"","site_name","visit_date","species","pa","ordDate","year","month"
"287125","Gates Canyon","1/9/86","Polites sabuleti",0,9,1986,1
"287126","Gates Canyon","2/23/86","Polites sabuleti",0,54,1986,2
"287127","Gates Canyon","3/4/86","Polites sabuleti",0,63,1986,3
"287128","Gates Canyon","3/22/86","Polites sabuleti",0,81,1986,3
"287129","Gates Canyon","4/13/86","Polites sabuleti",0,103,1986,4
"287130","Gates Canyon","4/19/86","Polites sabuleti",0,109,1986,4
"287131","Gates Canyon","5/8/86","Polites sabuleti",0,128,1986,5
"287132","Gates Canyon","5/18/86","Polites sabuleti",0,138,1986,5
"287133","Gates Canyon","5/31/86","Polites sabuleti",0,151,1986,5
"287134","Gates Canyon","6/14/86","Polites sabuleti",0,165,1986,6
"287135","Gates Canyon","7/5/86","Polites sabuleti",0,186,1986,7
"287136","Gates Canyon","7/26/86","Polites sabuleti",0,207,1986,7
"287137","Gates Canyon","8/15/86","Polites sabuleti",0,227,1986,8
"287138","Gates Canyon","8/29/86","Polites sabuleti",0,241,1986,8
"287139","Gates Canyon","9/22/86","Polites sabuleti",0,265,1986,9
"287140","Gates Canyon","10/18/86","Polites sabuleti",0,291,1986,10
"287141","Gates Canyon","11/2/86","Polites sabuleti",0,306,1986,11
"287142","Gates Canyon","11/13/86","Polites sabuleti",0,317,1986,11
"287143","Gates Canyon","1/14/87","Polites sabuleti",0,14,1987,1
"287144","Gates Canyon","2/5/87","Polites sabuleti",0,36,1987,2
"287145","Gates Canyon","2/16/87","Polites sabuleti",0,47,1987,2
"287146","Gates Canyon","2/28/87","Polites sabuleti",0,59,1987,2
"287147","Gates Canyon","3/17/87","Polites sabuleti",0,76,1987,3
"287148","Gates Canyon","3/24/87","Polites sabuleti",0,83,1987,3
"287149","Gates Canyon","4/7/87","Polites sabuleti",0,97,1987,4
"287150","Gates Canyon","4/18/87","Polites sabuleti",0,108,1987,4
"287151","Gates Canyon","5/3/87","Polites sabuleti",0,123,1987,5
"287152","Gates Canyon","5/12/87","Polites sabuleti",0,132,1987,5
"287153","Gates Canyon","5/23/87","Polites sabuleti",0,143,1987,5
"287154","Gates Canyon","5/28/87","Polites sabuleti",0,148,1987,5
"287155","Gates Canyon","6/13/87","Polites sabuleti",0,164,1987,6
"287156","Gates Canyon","6/29/87","Polites sabuleti",0,180,1987,6
"287157","Gates Canyon","7/12/87","Polites sabuleti",0,193,1987,7
"287158","Gates Canyon","7/30/87","Polites sabuleti",0,211,1987,7
"287159","Gates Canyon","8/19/87","Polites sabuleti",0,231,1987,8
"287160","Gates Canyon","9/13/87","Polites sabuleti",0,256,1987,9
"287161","Gates Canyon","10/7/87","Polites sabuleti",0,280,1987,10
"287162","Gates Canyon","10/25/87","Polites sabuleti",0,298,1987,10
"287163","Gates Canyon","11/18/87","Polites sabuleti",0,322,1987,11
"287164","Gates Canyon","1/12/88","Polites sabuleti",0,12,1988,1
"287165","Gates Canyon","1/18/88","Polites sabuleti",0,18,1988,1
"287166","Gates Canyon","1/22/88","Polites sabuleti",0,22,1988,1
"287167","Gates Canyon","2/2/88","Polites sabuleti",0,33,1988,2
"287168","Gates Canyon","2/6/88","Polites sabuleti",0,37,1988,2
"287169","Gates Canyon","2/15/88","Polites sabuleti",0,46,1988,2
"287170","Gates Canyon","2/20/88","Polites sabuleti",0,51,1988,2
"287171","Gates Canyon","3/2/88","Polites sabuleti",0,62,1988,3
"287172","Gates Canyon","3/15/88","Polites sabuleti",0,75,1988,3
"287173","Gates Canyon","3/26/88","Polites sabuleti",0,86,1988,3
"287174","Gates Canyon","4/9/88","Polites sabuleti",0,100,1988,4
"287175","Gates Canyon","4/24/88","Polites sabuleti",0,115,1988,4
"287176","Gates Canyon","5/10/88","Polites sabuleti",0,131,1988,5
"287177","Gates Canyon","5/26/88","Polites sabuleti",0,147,1988,5
"287178","Gates Canyon","6/1/88","Polites sabuleti",0,153,1988,6
"287179","Gates Canyon","6/22/88","Polites sabuleti",0,174,1988,6
"287180","Gates Canyon","7/26/88","Polites sabuleti",0,208,1988,7
"287181","Gates Canyon","8/12/88","Polites sabuleti",0,225,1988,8
"287182","Gates Canyon","8/27/88","Polites sabuleti",0,240,1988,8
"287183","Gates Canyon","9/11/88","Polites sabuleti",0,255,1988,9
"287184","Gates Canyon","9/26/88","Polites sabuleti",0,270,1988,9
"287185","Gates Canyon","10/10/88","Polites sabuleti",0,284,1988,10
"287186","Gates Canyon","10/21/88","Polites sabuleti",0,295,1988,10
"287187","Gates Canyon","12/13/88","Polites sabuleti",0,348,1988,12
"287188","Gates Canyon","1/16/89","Polites sabuleti",0,16,1989,1
"287189","Gates Canyon","1/21/89","Polites sabuleti",0,21,1989,1
"287190","Gates Canyon","1/28/89","Polites sabuleti",0,28,1989,1
"287191","Gates Canyon","2/15/89","Polites sabuleti",0,46,1989,2
"287192","Gates Canyon","2/20/89","Polites sabuleti",0,51,1989,2
"287193","Gates Canyon","2/27/89","Polites sabuleti",0,58,1989,2
"287194","Gates Canyon","3/12/89","Polites sabuleti",0,71,1989,3
"287195","Gates Canyon","3/22/89","Polites sabuleti",0,81,1989,3
"287196","Gates Canyon","4/4/89","Polites sabuleti",0,94,1989,4
"287197","Gates Canyon","4/15/89","Polites sabuleti",0,105,1989,4
"287198","Gates Canyon","5/2/89","Polites sabuleti",0,122,1989,5
"287199","Gates Canyon","5/13/89","Polites sabuleti",0,133,1989,5
"287200","Gates Canyon","5/27/89","Polites sabuleti",0,147,1989,5
"287201","Gates Canyon","6/7/89","Polites sabuleti",0,158,1989,6
"287202","Gates Canyon","6/19/89","Polites sabuleti",0,170,1989,6
"287203","Gates Canyon","7/13/89","Polites sabuleti",0,194,1989,7
"287204","Gates Canyon","7/29/89","Polites sabuleti",0,210,1989,7
"287205","Gates Canyon","8/20/89","Polites sabuleti",0,232,1989,8
"287206","Gates Canyon","9/7/89","Polites sabuleti",0,250,1989,9
"287207","Gates Canyon","9/25/89","Polites sabuleti",0,268,1989,9
"287208","Gates Canyon","10/12/89","Polites sabuleti",0,285,1989,10
"287209","Gates Canyon","10/30/89","Polites sabuleti",0,303,1989,10
"287210","Gates Canyon","11/19/89","Polites sabuleti",0,323,1989,11
"287211","Gates Canyon","1/2/90","Polites sabuleti",0,2,1990,1
"287212","Gates Canyon","1/17/90","Polites sabuleti",0,17,1990,1
"287213","Gates Canyon","1/22/90","Polites sabuleti",0,22,1990,1
"287214","Gates Canyon","2/1/90","Polites sabuleti",0,32,1990,2
"287215","Gates Canyon","2/21/90","Polites sabuleti",0,52,1990,2
"287216","Gates Canyon","2/26/90","Polites sabuleti",0,57,1990,2
"287217","Gates Canyon","3/12/90","Polites sabuleti",0,71,1990,3
"287218","Gates Canyon","3/15/90","Polites sabuleti",0,74,1990,3
"287219","Gates Canyon","3/27/90","Polites sabuleti",0,86,1990,3
"287220","Gates Canyon","4/3/90","Polites sabuleti",0,93,1990,4
"287221","Gates Canyon","4/17/90","Polites sabuleti",0,107,1990,4
"287222","Gates Canyon","4/21/90","Polites sabuleti",0,111,1990,4
"287223","Gates Canyon","4/27/90","Polites sabuleti",0,117,1990,4
"287224","Gates Canyon","5/5/90","Polites sabuleti",0,125,1990,5
"287225","Gates Canyon","5/15/90","Polites sabuleti",0,135,1990,5
"287226","Gates Canyon","5/31/90","Polites sabuleti",0,151,1990,5
"287227","Gates Canyon","6/12/90","Polites sabuleti",0,163,1990,6
"287228","Gates Canyon","6/30/90","Polites sabuleti",0,181,1990,6
"287229","Gates Canyon","7/16/90","Polites sabuleti",0,197,1990,7
"287230","Gates Canyon","7/30/90","Polites sabuleti",0,211,1990,7
"287231","Gates Canyon","8/15/90","Polites sabuleti",0,227,1990,8
"287232","Gates Canyon","8/28/90","Polites sabuleti",0,240,1990,8
"287233","Gates Canyon","9/17/90","Polites sabuleti",0,260,1990,9
"287234","Gates Canyon","10/4/90","Polites sabuleti",0,277,1990,10
"287235","Gates Canyon","10/14/90","Polites sabuleti",0,287,1990,10
"287236","Gates Canyon","10/22/90","Polites sabuleti",0,295,1990,10
"287237","Gates Canyon","11/9/90","Polites sabuleti",0,313,1990,11
"287238","Gates Canyon","11/28/90","Polites sabuleti",0,332,1990,11
"287239","Gates Canyon","12/27/90","Polites sabuleti",0,361,1990,12
"287240","Gates Canyon","1/30/91","Polites sabuleti",0,30,1991,1
"287241","Gates Canyon","2/12/91","Polites sabuleti",0,43,1991,2
"287242","Gates Canyon","2/17/91","Polites sabuleti",0,48,1991,2
"287243","Gates Canyon","2/24/91","Polites sabuleti",0,55,1991,2
"287244","Gates Canyon","3/14/91","Polites sabuleti",0,73,1991,3
"287245","Gates Canyon","3/28/91","Polites sabuleti",0,87,1991,3
"287246","Gates Canyon","4/3/91","Polites sabuleti",0,93,1991,4
"287247","Gates Canyon","4/13/91","Polites sabuleti",0,103,1991,4
"287248","Gates Canyon","4/28/91","Polites sabuleti",0,118,1991,4
"287249","Gates Canyon","5/11/91","Polites sabuleti",0,131,1991,5
"287250","Gates Canyon","5/25/91","Polites sabuleti",0,145,1991,5
"287251","Gates Canyon","6/3/91","Polites sabuleti",0,154,1991,6
"287252","Gates Canyon","6/20/91","Polites sabuleti",0,171,1991,6
"287253","Gates Canyon","7/9/91","Polites sabuleti",0,190,1991,7
"287254","Gates Canyon","8/4/91","Polites sabuleti",0,216,1991,8
"287255","Gates Canyon","8/17/91","Polites sabuleti",0,229,1991,8
"287256","Gates Canyon","9/3/91","Polites sabuleti",0,246,1991,9
"287257","Gates Canyon","9/11/91","Polites sabuleti",0,254,1991,9
"287258","Gates Canyon","9/25/91","Polites sabuleti",0,268,1991,9
"287259","Gates Canyon","10/18/91","Polites sabuleti",0,291,1991,10
"287260","Gates Canyon","11/4/91","Polites sabuleti",0,308,1991,11
"287261","Gates Canyon","11/22/91","Polites sabuleti",0,326,1991,11
"287262","Gates Canyon","12/11/91","Polites sabuleti",0,345,1991,12
"287263","Gates Canyon","12/24/91","Polites sabuleti",0,358,1991,12
"287264","Gates Canyon","1/2/92","Polites sabuleti",0,2,1992,1
"287265","Gates Canyon","1/9/92","Polites sabuleti",0,9,1992,1
"287266","Gates Canyon","2/5/92","Polites sabuleti",0,36,1992,2
"287267","Gates Canyon","2/20/92","Polites sabuleti",0,51,1992,2
"287268","Gates Canyon","2/27/92","Polites sabuleti",0,58,1992,2
"287269","Gates Canyon","3/9/92","Polites sabuleti",0,69,1992,3
"287270","Gates Canyon","3/19/92","Polites sabuleti",0,79,1992,3
"287271","Gates Canyon","4/1/92","Polites sabuleti",0,92,1992,4
"287272","Gates Canyon","4/14/92","Polites sabuleti",0,105,1992,4
"287273","Gates Canyon","4/27/92","Polites sabuleti",0,118,1992,4
"287274","Gates Canyon","5/11/92","Polites sabuleti",0,132,1992,5
"287275","Gates Canyon","5/28/92","Polites sabuleti",0,149,1992,5
"287276","Gates Canyon","6/10/92","Polites sabuleti",0,162,1992,6
"287277","Gates Canyon","6/23/92","Polites sabuleti",0,175,1992,6
"287278","Gates Canyon","7/7/92","Polites sabuleti",0,189,1992,7
"287279","Gates Canyon","7/20/92","Polites sabuleti",0,202,1992,7
"287280","Gates Canyon","8/4/92","Polites sabuleti",0,217,1992,8
"287281","Gates Canyon","8/18/92","Polites sabuleti",0,231,1992,8
"287282","Gates Canyon","8/28/92","Polites sabuleti",0,241,1992,8
"287283","Gates Canyon","9/10/92","Polites sabuleti",0,254,1992,9
"287284","Gates Canyon","9/22/92","Polites sabuleti",0,266,1992,9
"287285","Gates Canyon","10/5/92","Polites sabuleti",0,279,1992,10
"287286","Gates Canyon","10/14/92","Polites sabuleti",0,288,1992,10
"287287","Gates Canyon","10/26/92","Polites sabuleti",0,300,1992,10
"287288","Gates Canyon","11/6/92","Polites sabuleti",0,311,1992,11
"287289","Gates Canyon","11/23/92","Polites sabuleti",0,328,1992,11
"287290","Gates Canyon","12/12/92","Polites sabuleti",0,347,1992,12
"287291","Gates Canyon","1/22/93","Polites sabuleti",0,22,1993,1
"287292","Gates Canyon","1/31/93","Polites sabuleti",0,31,1993,1
"287293","Gates Canyon","2/12/93","Polites sabuleti",0,43,1993,2
"287294","Gates Canyon","3/1/93","Polites sabuleti",0,60,1993,3
"287295","Gates Canyon","3/8/93","Polites sabuleti",0,67,1993,3
"287296","Gates Canyon","3/22/93","Polites sabuleti",0,81,1993,3
"287297","Gates Canyon","4/5/93","Polites sabuleti",0,95,1993,4
"287298","Gates Canyon","4/19/93","Polites sabuleti",0,109,1993,4
"287299","Gates Canyon","5/4/93","Polites sabuleti",0,124,1993,5
"287300","Gates Canyon","5/18/93","Polites sabuleti",0,138,1993,5
"287301","Gates Canyon","6/1/93","Polites sabuleti",0,152,1993,6
"287302","Gates Canyon","6/14/93","Polites sabuleti",0,165,1993,6
"287303","Gates Canyon","6/28/93","Polites sabuleti",0,179,1993,6
"287304","Gates Canyon","7/12/93","Polites sabuleti",0,193,1993,7
"287305","Gates Canyon","7/26/93","Polites sabuleti",0,207,1993,7
"287306","Gates Canyon","8/7/93","Polites sabuleti",0,219,1993,8
"287307","Gates Canyon","8/20/93","Polites sabuleti",0,232,1993,8
"287308","Gates Canyon","9/8/93","Polites sabuleti",0,251,1993,9
"287309","Gates Canyon","10/6/93","Polites sabuleti",0,279,1993,10
"287310","Gates Canyon","10/19/93","Polites sabuleti",0,292,1993,10
"287311","Gates Canyon","10/27/93","Polites sabuleti",0,300,1993,10
"287312","Gates Canyon","11/2/93","Polites sabuleti",0,306,1993,11
"287313","Gates Canyon","11/24/93","Polites sabuleti",0,328,1993,11
"287314","Gates Canyon","12/5/93","Polites sabuleti",0,339,1993,12
"287315","Gates Canyon","12/18/93","Polites sabuleti",0,352,1993,12
"287316","Gates Canyon","1/10/94","Polites sabuleti",0,10,1994,1
"287317","Gates Canyon","2/14/94","Polites sabuleti",0,45,1994,2
"287318","Gates Canyon","3/1/94","Polites sabuleti",0,60,1994,3
"287319","Gates Canyon","3/15/94","Polites sabuleti",0,74,1994,3
"287320","Gates Canyon","3/30/94","Polites sabuleti",0,89,1994,3
"287321","Gates Canyon","4/11/94","Polites sabuleti",0,101,1994,4
"287322","Gates Canyon","5/2/94","Polites sabuleti",0,122,1994,5
"287323","Gates Canyon","5/18/94","Polites sabuleti",0,138,1994,5
"287324","Gates Canyon","6/1/94","Polites sabuleti",0,152,1994,6
"287325","Gates Canyon","6/14/94","Polites sabuleti",0,165,1994,6
"287326","Gates Canyon","6/28/94","Polites sabuleti",0,179,1994,6
"287327","Gates Canyon","7/14/94","Polites sabuleti",0,195,1994,7
"287328","Gates Canyon","7/19/94","Polites sabuleti",0,200,1994,7
"287329","Gates Canyon","7/29/94","Polites sabuleti",0,210,1994,7
"287330","Gates Canyon","8/15/94","Polites sabuleti",0,227,1994,8
"287331","Gates Canyon","8/29/94","Polites sabuleti",0,241,1994,8
"287332","Gates Canyon","9/9/94","Polites sabuleti",0,252,1994,9
"287333","Gates Canyon","9/24/94","Polites sabuleti",0,267,1994,9
"287334","Gates Canyon","10/6/94","Polites sabuleti",0,279,1994,10
"287335","Gates Canyon","10/18/94","Polites sabuleti",0,291,1994,10
"287336","Gates Canyon","10/26/94","Polites sabuleti",0,299,1994,10
"287337","Gates Canyon","12/11/94","Polites sabuleti",0,345,1994,12
"287338","Gates Canyon","2/17/95","Polites sabuleti",0,48,1995,2
"287339","Gates Canyon","3/7/95","Polites sabuleti",0,66,1995,3
"287340","Gates Canyon","3/17/95","Polites sabuleti",0,76,1995,3
"287341","Gates Canyon","3/28/95","Polites sabuleti",0,87,1995,3
"287342","Gates Canyon","4/10/95","Polites sabuleti",0,100,1995,4
"287343","Gates Canyon","4/21/95","Polites sabuleti",0,111,1995,4
"287344","Gates Canyon","5/10/95","Polites sabuleti",0,130,1995,5
"287345","Gates Canyon","5/24/95","Polites sabuleti",0,144,1995,5
"287346","Gates Canyon","6/9/95","Polites sabuleti",0,160,1995,6
"287347","Gates Canyon","6/20/95","Polites sabuleti",0,171,1995,6
"287348","Gates Canyon","7/5/95","Polites sabuleti",0,186,1995,7
"287349","Gates Canyon","7/25/95","Polites sabuleti",0,206,1995,7
"287350","Gates Canyon","8/7/95","Polites sabuleti",0,219,1995,8
"287351","Gates Canyon","8/17/95","Polites sabuleti",0,229,1995,8
"287352","Gates Canyon","8/29/95","Polites sabuleti",0,241,1995,8
"287353","Gates Canyon","9/13/95","Polites sabuleti",0,256,1995,9
"287354","Gates Canyon","9/27/95","Polites sabuleti",0,270,1995,9
"287355","Gates Canyon","10/10/95","Polites sabuleti",0,283,1995,10
"287356","Gates Canyon","10/21/95","Polites sabuleti",0,294,1995,10
"287357","Gates Canyon","11/1/95","Polites sabuleti",0,305,1995,11
"287358","Gates Canyon","11/7/95","Polites sabuleti",0,311,1995,11
"287359","Gates Canyon","11/11/95","Polites sabuleti",0,315,1995,11
"287360","Gates Canyon","11/25/95","Polites sabuleti",0,329,1995,11
"287361","Gates Canyon","12/19/95","Polites sabuleti",0,353,1995,12
"287362","Gates Canyon","12/24/95","Polites sabuleti",0,358,1995,12
"287363","Gates Canyon","1/5/96","Polites sabuleti",0,5,1996,1
"287364","Gates Canyon","1/25/96","Polites sabuleti",0,25,1996,1
"287365","Gates Canyon","2/9/96","Polites sabuleti",0,40,1996,2
"287366","Gates Canyon","2/13/96","Polites sabuleti",0,44,1996,2
"287367","Gates Canyon","3/7/96","Polites sabuleti",0,67,1996,3
"287368","Gates Canyon","3/15/96","Polites sabuleti",0,75,1996,3
"287369","Gates Canyon","3/26/96","Polites sabuleti",0,86,1996,3
"287370","Gates Canyon","4/10/96","Polites sabuleti",0,101,1996,4
"287371","Gates Canyon","4/22/96","Polites sabuleti",0,113,1996,4
"287372","Gates Canyon","5/6/96","Polites sabuleti",0,127,1996,5
"287373","Gates Canyon","5/20/96","Polites sabuleti",0,141,1996,5
"287374","Gates Canyon","6/3/96","Polites sabuleti",0,155,1996,6
"287375","Gates Canyon","6/19/96","Polites sabuleti",0,171,1996,6
"287376","Gates Canyon","7/3/96","Polites sabuleti",0,185,1996,7
"287377","Gates Canyon","7/18/96","Polites sabuleti",0,200,1996,7
"287378","Gates Canyon","8/2/96","Polites sabuleti",0,215,1996,8
"287379","Gates Canyon","8/15/96","Polites sabuleti",0,228,1996,8
"287380","Gates Canyon","8/28/96","Polites sabuleti",0,241,1996,8
"287381","Gates Canyon","9/12/96","Polites sabuleti",0,256,1996,9
"287382","Gates Canyon","9/24/96","Polites sabuleti",0,268,1996,9
"287383","Gates Canyon","10/9/96","Polites sabuleti",0,283,1996,10
"287384","Gates Canyon","10/16/96","Polites sabuleti",0,290,1996,10
"287385","Gates Canyon","11/1/96","Polites sabuleti",0,306,1996,11
"287386","Gates Canyon","11/13/96","Polites sabuleti",0,318,1996,11
"287387","Gates Canyon","11/26/96","Polites sabuleti",0,331,1996,11
"287388","Gates Canyon","12/15/96","Polites sabuleti",0,350,1996,12
"287389","Gates Canyon","1/29/97","Polites sabuleti",0,29,1997,1
"287390","Gates Canyon","2/11/97","Polites sabuleti",0,42,1997,2
"287391","Gates Canyon","2/21/97","Polites sabuleti",0,52,1997,2
"287392","Gates Canyon","3/4/97","Polites sabuleti",0,63,1997,3
"287393","Gates Canyon","3/14/97","Polites sabuleti",0,73,1997,3
"287394","Gates Canyon","3/26/97","Polites sabuleti",0,85,1997,3
"287395","Gates Canyon","4/5/97","Polites sabuleti",0,95,1997,4
"287396","Gates Canyon","4/15/97","Polites sabuleti",0,105,1997,4
"287397","Gates Canyon","5/1/97","Polites sabuleti",0,121,1997,5
"287398","Gates Canyon","5/15/97","Polites sabuleti",0,135,1997,5
"287399","Gates Canyon","5/27/97","Polites sabuleti",0,147,1997,5
"287400","Gates Canyon","6/8/97","Polites sabuleti",0,159,1997,6
"287401","Gates Canyon","6/19/97","Polites sabuleti",0,170,1997,6
"287402","Gates Canyon","7/3/97","Polites sabuleti",0,184,1997,7
"287403","Gates Canyon","7/16/97","Polites sabuleti",0,197,1997,7
"287404","Gates Canyon","7/28/97","Polites sabuleti",0,209,1997,7
"287405","Gates Canyon","8/11/97","Polites sabuleti",0,223,1997,8
"287406","Gates Canyon","8/24/97","Polites sabuleti",0,236,1997,8
"287407","Gates Canyon","9/4/97","Polites sabuleti",0,247,1997,9
"287408","Gates Canyon","9/19/97","Polites sabuleti",0,262,1997,9
"287409","Gates Canyon","10/1/97","Polites sabuleti",0,274,1997,10
"287410","Gates Canyon","10/13/97","Polites sabuleti",0,286,1997,10
"287411","Gates Canyon","10/26/97","Polites sabuleti",0,299,1997,10
"287412","Gates Canyon","11/1/97","Polites sabuleti",0,305,1997,11
"287413","Gates Canyon","11/8/97","Polites sabuleti",0,312,1997,11
"287414","Gates Canyon","11/25/97","Polites sabuleti",0,329,1997,11
"287415","Gates Canyon","12/10/97","Polites sabuleti",0,344,1997,12
"287416","Gates Canyon","12/23/97","Polites sabuleti",0,357,1997,12
"287417","Gates Canyon","2/9/98","Polites sabuleti",0,40,1998,2
"287418","Gates Canyon","2/22/98","Polites sabuleti",0,53,1998,2
"287419","Gates Canyon","3/2/98","Polites sabuleti",0,61,1998,3
"287420","Gates Canyon","3/11/98","Polites sabuleti",0,70,1998,3
"287421","Gates Canyon","3/26/98","Polites sabuleti",0,85,1998,3
"287422","Gates Canyon","4/8/98","Polites sabuleti",0,98,1998,4
"287423","Gates Canyon","4/15/98","Polites sabuleti",0,105,1998,4
"287424","Gates Canyon","4/27/98","Polites sabuleti",0,117,1998,4
"287425","Gates Canyon","5/14/98","Polites sabuleti",0,134,1998,5
"287426","Gates Canyon","5/25/98","Polites sabuleti",0,145,1998,5
"287427","Gates Canyon","6/1/98","Polites sabuleti",0,152,1998,6
"287428","Gates Canyon","6/16/98","Polites sabuleti",0,167,1998,6
"287429","Gates Canyon","6/26/98","Polites sabuleti",0,177,1998,6
"287430","Gates Canyon","7/9/98","Polites sabuleti",0,190,1998,7
"287431","Gates Canyon","7/21/98","Polites sabuleti",0,202,1998,7
"287432","Gates Canyon","8/5/98","Polites sabuleti",0,217,1998,8
"287433","Gates Canyon","8/21/98","Polites sabuleti",0,233,1998,8
"287434","Gates Canyon","9/7/98","Polites sabuleti",0,250,1998,9
"287435","Gates Canyon","9/18/98","Polites sabuleti",0,261,1998,9
"287436","Gates Canyon","10/2/98","Polites sabuleti",0,275,1998,10
"287437","Gates Canyon","10/16/98","Polites sabuleti",0,289,1998,10
"287438","Gates Canyon","10/27/98","Polites sabuleti",0,300,1998,10
"287439","Gates Canyon","11/9/98","Polites sabuleti",0,313,1998,11
"287440","Gates Canyon","11/17/98","Polites sabuleti",0,321,1998,11
"287441","Gates Canyon","12/1/98","Polites sabuleti",0,335,1998,12
"287442","Gates Canyon","12/14/98","Polites sabuleti",0,348,1998,12
"287443","Gates Canyon","12/17/98","Polites sabuleti",0,351,1998,12
"287444","Gates Canyon","12/28/98","Polites sabuleti",0,362,1998,12
"287445","Gates Canyon","1/2/99","Polites sabuleti",0,2,1999,1
"287446","Gates Canyon","1/24/99","Polites sabuleti",0,24,1999,1
"287447","Gates Canyon","2/2/99","Polites sabuleti",0,33,1999,2
"287448","Gates Canyon","2/19/99","Polites sabuleti",0,50,1999,2
"287449","Gates Canyon","3/2/99","Polites sabuleti",0,61,1999,3
"287450","Gates Canyon","3/12/99","Polites sabuleti",0,71,1999,3
"287451","Gates Canyon","3/26/99","Polites sabuleti",0,85,1999,3
"287452","Gates Canyon","4/12/99","Polites sabuleti",0,102,1999,4
"287453","Gates Canyon","4/16/99","Polites sabuleti",0,106,1999,4
"287454","Gates Canyon","4/23/99","Polites sabuleti",0,113,1999,4
"287455","Gates Canyon","5/4/99","Polites sabuleti",0,124,1999,5
"287456","Gates Canyon","5/16/99","Polites sabuleti",0,136,1999,5
"287457","Gates Canyon","5/25/99","Polites sabuleti",0,145,1999,5
"287458","Gates Canyon","6/8/99","Polites sabuleti",0,159,1999,6
"287459","Gates Canyon","6/18/99","Polites sabuleti",0,169,1999,6
"287460","Gates Canyon","6/23/99","Polites sabuleti",0,174,1999,6
"287461","Gates Canyon","6/29/99","Polites sabuleti",0,180,1999,6
"287462","Gates Canyon","7/13/99","Polites sabuleti",0,194,1999,7
"287463","Gates Canyon","7/21/99","Polites sabuleti",0,202,1999,7
"287464","Gates Canyon","7/31/99","Polites sabuleti",0,212,1999,7
"287465","Gates Canyon","8/14/99","Polites sabuleti",0,226,1999,8
"287466","Gates Canyon","8/28/99","Polites sabuleti",0,240,1999,8
"287467","Gates Canyon","9/8/99","Polites sabuleti",0,251,1999,9
"287468","Gates Canyon","9/23/99","Polites sabuleti",0,266,1999,9
"287469","Gates Canyon","10/5/99","Polites sabuleti",0,278,1999,10
"287470","Gates Canyon","10/22/99","Polites sabuleti",0,295,1999,10
"287471","Gates Canyon","11/4/99","Polites sabuleti",0,308,1999,11
"287472","Gates Canyon","11/15/99","Polites sabuleti",0,319,1999,11
"287473","Gates Canyon","12/1/99","Polites sabuleti",0,335,1999,12
"287474","Gates Canyon","12/16/99","Polites sabuleti",0,350,1999,12
"287475","Gates Canyon","12/24/99","Polites sabuleti",0,358,1999,12
"287476","Gates Canyon","1/7/00","Polites sabuleti",0,7,2000,1
"287477","Gates Canyon","1/26/00","Polites sabuleti",0,26,2000,1
"287478","Gates Canyon","2/7/00","Polites sabuleti",0,38,2000,2
"287479","Gates Canyon","2/19/00","Polites sabuleti",0,50,2000,2
"287480","Gates Canyon","3/3/00","Polites sabuleti",0,63,2000,3
"287481","Gates Canyon","3/15/00","Polites sabuleti",0,75,2000,3
"287482","Gates Canyon","3/25/00","Polites sabuleti",0,85,2000,3
"287483","Gates Canyon","3/29/00","Polites sabuleti",0,89,2000,3
"287484","Gates Canyon","4/10/00","Polites sabuleti",0,101,2000,4
"287485","Gates Canyon","4/26/00","Polites sabuleti",0,117,2000,4
"287486","Gates Canyon","5/11/00","Polites sabuleti",0,132,2000,5
"287487","Gates Canyon","5/19/00","Polites sabuleti",0,140,2000,5
"287488","Gates Canyon","5/31/00","Polites sabuleti",0,152,2000,5
"287489","Gates Canyon","6/14/00","Polites sabuleti",0,166,2000,6
"287490","Gates Canyon","6/25/00","Polites sabuleti",0,177,2000,6
"287491","Gates Canyon","7/3/00","Polites sabuleti",0,185,2000,7
"287492","Gates Canyon","7/18/00","Polites sabuleti",0,200,2000,7
"287493","Gates Canyon","8/1/00","Polites sabuleti",0,214,2000,8
"287494","Gates Canyon","8/14/00","Polites sabuleti",0,227,2000,8
"287495","Gates Canyon","8/31/00","Polites sabuleti",0,244,2000,8
"287496","Gates Canyon","9/11/00","Polites sabuleti",0,255,2000,9
"287497","Gates Canyon","9/25/00","Polites sabuleti",0,269,2000,9
"287498","Gates Canyon","10/16/00","Polites sabuleti",0,290,2000,10
"287499","Gates Canyon","10/29/00","Polites sabuleti",0,303,2000,10
"287500","Gates Canyon","11/3/00","Polites sabuleti",0,308,2000,11
"287501","Gates Canyon","11/16/00","Polites sabuleti",0,321,2000,11
"287502","Gates Canyon","11/29/00","Polites sabuleti",0,334,2000,11
"287503","Gates Canyon","12/7/00","Polites sabuleti",0,342,2000,12
"287504","Gates Canyon","12/15/00","Polites sabuleti",0,350,2000,12
"287505","Gates Canyon","12/28/00","Polites sabuleti",0,363,2000,12
"287506","Gates Canyon","1/3/01","Polites sabuleti",0,3,2001,1
"287507","Gates Canyon","1/18/01","Polites sabuleti",0,18,2001,1
"287508","Gates Canyon","1/31/01","Polites sabuleti",0,31,2001,1
"287509","Gates Canyon","2/15/01","Polites sabuleti",0,46,2001,2
"287510","Gates Canyon","2/26/01","Polites sabuleti",0,57,2001,2
"287511","Gates Canyon","3/12/01","Polites sabuleti",0,71,2001,3
"287512","Gates Canyon","3/23/01","Polites sabuleti",0,82,2001,3
